1574887265.6529922,"(1013, 224)","(1084, 362)","(832, 156)","(2468, 1013, 452)"
1574887266.8583343,"(1027, 231)","(1076, 376)","(841, 160)","(2325, 1029, 503)"
1574887268.0305138,"(1022, 245)","(1079, 389)","(836, 175)","(2392, 1036, 624)"
1574887269.0600038,"(997, 258)","(1076, 394)","(840, 191)","(2533, 888, 724)"
1574887270.2269828,"(1002, 246)","(1059, 380)","(852, 175)","(2424, 826, 604)"
1574887271.256193,"(995, 240)","(1067, 366)","(844, 173)","(2513, 844, 577)"
1574887272.456455,"(990, 235)","(1092, 367)","(826, 173)","(2655, 945, 558)"
1574887273.6565893,"(975, 249)","(1097, 379)","(822, 192)","(2777, 906, 697)"
1574887274.6523776,"(973, 251)","(1104, 386)","(814, 197)","(2826, 928, 726)"
1574887275.858839,"(977, 248)","(1115, 381)","(805, 192)","(2855, 1027, 701)"
1574887277.060625,"(983, 237)","(1096, 366)","(821, 176)","(2732, 935, 580)"
1574887278.0612326,"(976, 229)","(1076, 355)","(835, 169)","(2686, 811, 512)"
1574887279.0558498,"(989, 223)","(1083, 358)","(833, 162)","(2623, 891, 456)"
1574887280.2537825,"(1001, 236)","(1083, 370)","(830, 171)","(2567, 975, 562)"
1574887281.457901,"(986, 219)","(1091, 352)","(826, 158)","(2678, 915, 425)"
1574887282.6540432,"(993, 232)","(1075, 362)","(840, 166)","(2562, 854, 512)"
1574887283.6587067,"(979, 249)","(1054, 374)","(853, 183)","(2570, 705, 635)"
1574887284.8562493,"(984, 250)","(1075, 385)","(839, 186)","(2627, 838, 669)"
1574887286.0260208,"(998, 260)","(1075, 390)","(840, 194)","(2520, 886, 748)"
1574887287.0585349,"(1001, 270)","(1074, 406)","(843, 201)","(2479, 896, 817)"
1574887288.2354393,"(1019, 268)","(1079, 414)","(838, 197)","(2398, 1023, 810)"
1574887289.2529774,"(1003, 287)","(1078, 428)","(840, 212)","(2504, 934, 933)"
1574887290.2599316,"(984, 283)","(1074, 408)","(839, 212)","(2635, 814, 894)"
1574887291.4536848,"(975, 284)","(1074, 405)","(836, 218)","(2714, 781, 927)"
1574887292.6563478,"(953, 279)","(1074, 394)","(838, 219)","(2832, 668, 904)"
1574887293.855787,"(960, 266)","(1080, 388)","(834, 208)","(2809, 739, 815)"
1574887294.859202,"(972, 257)","(1077, 381)","(839, 195)","(2693, 770, 727)"
1574887296.057831,"(974, 238)","(1099, 374)","(819, 186)","(2801, 908, 640)"
1574887297.255994,"(982, 238)","(1101, 372)","(817, 179)","(2752, 956, 592)"
1574887298.2478428,"(967, 224)","(1089, 349)","(825, 166)","(2807, 826, 469)"
1574887299.4603298,"(962, 234)","(1095, 359)","(819, 178)","(2880, 836, 560)"
1574887300.6302524,"(977, 223)","(1101, 355)","(817, 166)","(2789, 934, 479)"
1574887301.656254,"(989, 239)","(1096, 376)","(820, 179)","(2690, 976, 604)"
1574887302.654092,"(977, 236)","(1086, 364)","(830, 177)","(2710, 853, 578)"
1574887303.8518069,"(965, 240)","(1084, 361)","(831, 182)","(2785, 773, 593)"
1574887304.8540494,"(951, 244)","(1073, 357)","(840, 186)","(2831, 641, 611)"
1574887306.0612643,"(948, 255)","(1093, 373)","(821, 202)","(2955, 757, 745)"
1574887307.0534854,"(951, 276)","(1073, 394)","(841, 218)","(2822, 649, 890)"
1574887308.2552037,"(962, 265)","(1073, 381)","(837, 205)","(2767, 726, 798)"
1574887309.272349,"(947, 258)","(1085, 374)","(830, 203)","(2907, 690, 751)"
1574887310.4690137,"(964, 241)","(1083, 364)","(833, 184)","(2780, 771, 620)"
1574887311.6607978,"(958, 254)","(1077, 374)","(838, 195)","(2796, 698, 707)"
1574887312.6586373,None,"(1079, 400)","(835, 209)","(2669, 826, 847)"
1574887313.658328,None,"(1080, 417)","(838, 225)","(2704, 772, 992)"
1574887314.855839,"(963, 300)","(1065, 421)","(850, 234)","(2716, 646, 1063)"
1574887315.8561106,"(959, 302)","(1036, 418)","(869, 234)","(2606, 499, 1050)"
1574887317.058848,"(945, 299)","(1038, 414)","(869, 234)","(2690, 423, 1033)"
1574887318.0604923,"(941, 318)","(1033, 432)","(874, 250)","(2702, 380, 1174)"
1574887319.2283115,"(945, 324)","(1045, 437)","(861, 258)","(2752, 480, 1255)"
1574887320.2561707,"(927, 323)","(1041, 428)","(867, 259)","(2835, 350, 1232)"
1574887321.2560833,"(924, 337)","(1023, 438)","(883, 269)","(2739, 229, 1324)"
1574887322.2561767,"(936, 330)","(1025, 441)","(880, 260)","(2680, 303, 1265)"
1574887323.249692,"(953, 315)","(1020, 429)","(887, 240)","(2540, 354, 1123)"
1574887324.455979,"(957, 312)",None,"(898, 235)","(2443, 292, 1066)"
1574887325.6543376,"(953, 307)","(1004, 419)","(897, 232)","(2473, 274, 1031)"
1574887326.6564574,"(972, 320)","(1009, 440)","(893, 242)","(2382, 388, 1138)"
1574887327.8524325,"(967, 305)",None,None,"(2417, 404, 1026)"
1574887328.8545535,"(970, 315)","(1025, 436)","(882, 242)","(2448, 482, 1134)"
1574887330.0600095,"(972, 324)","(1047, 453)","(861, 250)","(2575, 621, 1242)"
1574887331.2591145,"(967, 337)","(1054, 460)","(855, 265)","(2635, 646, 1366)"
1574887332.2568653,"(966, 333)","(1034, 454)","(874, 258)","(2529, 500, 1310)"
1574887333.457029,"(964, 335)","(1043, 454)","(867, 261)","(2588, 546, 1324)"
1574887334.659365,"(962, 340)","(1033, 464)","(874, 266)","(2564, 480, 1356)"
1574887335.6553109,"(949, 339)","(1029, 453)","(877, 268)","(2620, 402, 1359)"
1574887336.8564553,"(952, 349)","(1001, 461)","(901, 269)","(2470, 270, 1379)"
1574887337.8570712,"(963, 356)","(1014, 462)","(892, 276)","(2466, 363, 1431)"
1574887338.8568847,"(948, 348)","(1001, 459)","(899, 270)","(2507, 256, 1369)"
1574887340.0596178,"(955, 359)","(994, 466)","(906, 275)","(2410, 237, 1446)"
1574887341.2565112,"(957, 357)","(981, 466)","(911, 270)","(2352, 198, 1407)"
1574887342.4553244,"(956, 358)","(989, 464)","(910, 273)","(2386, 208, 1423)"
1574887343.459184,"(937, 340)","(986, 441)","(913, 262)","(2494, 105, 1281)"
1574887344.6574664,"(951, 340)","(988, 448)","(911, 258)","(2413, 172, 1278)"
1574887345.8550725,"(949, 344)","(997, 452)","(904, 263)","(2460, 215, 1319)"
1574887347.0600922,"(948, 335)","(977, 442)","(920, 252)","(2373, 100, 1213)"
1574887348.2293832,"(937, 317)","(975, 419)","(921, 244)","(2446, 44, 1071)"
1574887349.2549334,"(939, 307)","(998, 410)","(902, 234)","(2533, 172, 1024)"
1574887350.4581041,"(945, 319)","(982, 426)","(915, 241)","(2409, 121, 1094)"
1574887351.6535428,"(945, 309)",None,"(917, 233)","(2410, 105, 1006)"
1574887352.8535795,"(948, 304)","(997, 409)","(902, 229)","(2484, 224, 999)"
1574887354.0572863,"(953, 311)","(1019, 428)","(882, 238)","(2565, 374, 1100)"
1574887355.2545297,"(940, 321)","(1025, 432)","(881, 251)","(2658, 317, 1183)"
1574887356.253499,"(948, 309)","(1028, 424)","(876, 238)","(2631, 397, 1086)"
1574887357.4567301,"(941, 299)","(1013, 404)","(885, 229)","(2633, 295, 990)"
1574887358.4612446,"(916, 315)","(1015, 414)","(889, 247)","(2768, 155, 1116)"
1574887359.663893,"(914, 328)","(1005, 426)","(896, 259)","(2730, 94, 1218)"
1574887360.8559308,"(905, 328)","(1017, 423)","(886, 264)","(2848, 105, 1231)"
1574887361.853976,"(901, 328)","(1006, 420)","(898, 264)","(2824, 24, 1223)"
1574887362.85848,"(902, 332)","(1024, 426)","(882, 269)","(2898, 130, 1278)"
1574887364.0558467,"(905, 330)","(1014, 426)","(887, 266)","(2842, 94, 1250)"
1574887365.062691,"(896, 341)","(1013, 431)","(894, 278)","(2902, 20, 1340)"
1574887366.060198,"(899, 338)","(1025, 429)","(881, 276)","(2927, 111, 1334)"
1574887367.255203,"(907, 356)","(1006, 449)","(898, 287)","(2782, 47, 1450)"
1574887368.4268942,"(897, 356)","(1009, 445)","(895, 290)","(2852, 10, 1450)"
1574887369.4581387,"(905, 351)","(1023, 442)","(883, 285)","(2866, 130, 1436)"
1574887370.6554272,"(905, 331)","(1046, 434)","(863, 274)","(2988, 268, 1330)"
1574887371.8538592,"(910, 323)","(1063, 423)","(850, 267)","(3051, 380, 1273)"
1574887372.858065,"(915, 330)","(1072, 433)","(839, 274)","(3070, 472, 1345)"
1574887374.0593724,"(897, 343)","(1064, 444)","(844, 292)","(3165, 341, 1459)"
1574887375.258282,"(891, 336)","(1084, 434)","(828, 291)","(3305, 412, 1438)"
1574887376.4550467,"(884, 329)","(1085, 423)","(826, 286)","(3360, 392, 1381)"
1574887377.4563062,"(886, 342)","(1075, 440)","(834, 294)","(3297, 346, 1466)"
1574887378.6562405,"(871, 331)","(1081, 419)","(831, 291)","(3431, 294, 1388)"
1574887379.6580617,"(875, 320)","(1066, 406)","(843, 275)","(3311, 228, 1267)"
1574887380.827272,"(885, 329)","(1067, 422)","(844, 281)","(3251, 272, 1339)"
1574887381.85758,"(880, 331)","(1064, 418)","(847, 283)","(3263, 234, 1348)"
1574887382.8549442,"(871, 336)","(1068, 420)","(839, 292)","(3368, 233, 1405)"
1574887384.0553858,"(859, 344)","(1073, 425)","(839, 305)","(3459, 174, 1485)"
1574887385.0579867,"(856, 339)","(1087, 420)","(823, 304)","(3570, 251, 1477)"
1574887386.060396,"(863, 331)","(1089, 420)","(819, 296)","(3531, 321, 1425)"
1574887387.2588537,"(873, 336)","(1097, 434)","(814, 301)","(3507, 399, 1480)"
1574887388.4274101,"(862, 322)","(1103, 410)","(808, 288)","(3610, 372, 1346)"
1574887389.4560752,"(864, 340)","(1074, 423)","(832, 302)","(3471, 235, 1475)"
1574887390.4559512,"(875, 341)","(1068, 430)","(840, 297)","(3340, 258, 1459)"
1574887391.6578214,"(881, 328)","(1082, 419)","(830, 285)","(3371, 347, 1356)"
1574887392.8561969,"(884, 316)","(1086, 409)","(822, 273)","(3373, 410, 1264)"
1574887394.0587204,"(894, 302)","(1095, 402)","(814, 260)","(3351, 518, 1170)"
1574887395.066904,"(901, 296)","(1084, 397)","(825, 249)","(3246, 480, 1090)"
1574887396.2541595,"(911, 315)","(1074, 416)","(839, 261)","(3102, 454, 1225)"
1574887397.2581563,"(920, 307)","(1084, 417)","(829, 256)","(3101, 565, 1183)"
1574887398.4585042,"(904, 319)","(1085, 421)","(826, 271)","(3221, 494, 1282)"
1574887399.6541538,"(892, 327)","(1086, 425)","(826, 282)","(3306, 429, 1350)"
1574887400.6562643,"(893, 346)","(1066, 440)","(842, 295)","(3201, 348, 1483)"
1574887401.8562062,"(902, 343)","(1072, 448)","(838, 293)","(3178, 409, 1471)"
1574887403.059754,"(899, 341)","(1059, 439)","(850, 288)","(3120, 318, 1432)"
1574887404.059394,"(892, 329)","(1055, 415)","(851, 275)","(3147, 284, 1312)"
1574887405.254315,"(898, 342)","(1067, 441)","(845, 291)","(3151, 337, 1444)"
1574887406.4746304,"(887, 338)","(1062, 429)","(846, 289)","(3217, 272, 1410)"
1574887407.4637258,"(901, 340)","(1073, 444)","(836, 290)","(3194, 413, 1449)"
1574887408.6621678,"(884, 328)","(1067, 424)","(840, 280)","(3269, 298, 1333)"
1574887409.6641958,"(887, 320)","(1064, 411)","(842, 272)","(3232, 296, 1266)"
1574887410.8286395,"(894, 307)","(1063, 399)","(848, 256)","(3153, 304, 1139)"
1574887411.8594723,"(897, 301)","(1056, 396)","(846, 250)","(3148, 334, 1088)"
1574887413.0576303,"(911, 289)","(1064, 390)","(846, 235)","(3063, 404, 987)"
1574887414.0595849,"(909, 280)","(1048, 377)","(861, 224)","(2974, 297, 886)"
1574887415.0644124,"(906, 283)","(1046, 379)","(861, 227)","(2993, 279, 903)"
1574887416.2532456,"(907, 299)","(1045, 398)","(859, 242)","(3007, 300, 1051)"
1574887417.2568767,"(914, 312)","(1044, 417)","(861, 254)","(2954, 313, 1158)"
1574887418.2556658,"(904, 306)","(1054, 402)","(855, 251)","(3044, 310, 1115)"
1574887419.4322102,"(913, 314)","(1052, 412)","(859, 255)","(2981, 336, 1169)"
1574887420.454726,"(922, 301)","(1057, 405)","(853, 242)","(2944, 420, 1075)"
1574887421.4550672,"(936, 293)","(1065, 402)","(845, 232)","(2893, 545, 1010)"
1574887422.4557338,"(940, 307)","(1069, 421)","(843, 247)","(2889, 583, 1144)"
1574887423.653762,"(939, 295)","(1093, 413)","(824, 241)","(3002, 699, 1086)"
1574887424.6534822,"(942, 298)","(1095, 416)","(821, 243)","(3004, 741, 1110)"
1574887425.6552572,"(935, 302)","(1092, 423)","(824, 247)","(3027, 679, 1140)"
1574887426.6560585,"(935, 287)","(1085, 399)","(828, 231)","(3001, 648, 997)"
1574887427.8535795,"(951, 277)","(1089, 397)","(825, 221)","(2910, 753, 922)"
1574887428.8558044,"(956, 291)","(1072, 409)","(843, 230)","(2782, 669, 1002)"
1574887429.8576725,"(954, 287)","(1083, 407)","(833, 227)","(2858, 717, 987)"
1574887431.0588472,"(946, 275)","(1096, 393)","(818, 221)","(2983, 772, 908)"
1574887432.2556896,"(954, 262)","(1083, 381)","(833, 204)","(2842, 721, 777)"
1574887433.4559798,"(945, 280)","(1068, 393)","(842, 221)","(2850, 611, 909)"
1574887434.6297548,"(937, 268)","(1054, 376)","(851, 209)","(2867, 498, 797)"
1574887435.6607232,"(939, 272)","(1061, 382)","(849, 213)","(2858, 530, 828)"
1574887436.6579342,"(954, 272)","(1061, 387)","(848, 211)","(2758, 613, 831)"
1574887437.8555205,"(942, 271)","(1075, 385)","(838, 214)","(2900, 615, 841)"
1574887439.0626748,"(947, 255)","(1082, 370)","(830, 200)","(2912, 694, 724)"
1574887440.0630417,"(961, 252)","(1095, 373)","(819, 197)","(2879, 830, 714)"
1574887441.2271457,"(962, 241)","(1106, 368)","(812, 188)","(2922, 890, 637)"
1574887442.2546704,"(952, 226)","(1115, 347)","(803, 176)","(3032, 898, 522)"
1574887443.2529967,"(952, 235)","(1145, 360)","(780, 188)","(3178, 1036, 618)"
1574887444.4276066,"(944, 244)","(1151, 366)","(774, 201)","(3266, 1045, 717)"
1574887445.4567542,"(954, 225)","(1164, 351)","(763, 182)","(3253, 1173, 577)"
1574887446.4594548,"(941, 233)","(1155, 355)","(770, 191)","(3296, 1049, 629)"
1574887447.6298292,"(941, 238)","(1172, 360)","(753, 198)","(3391, 1156, 697)"
1574887448.6517563,"(939, 239)","(1151, 359)","(771, 196)","(3301, 1032, 675)"
1574887449.859971,"(953, 232)","(1149, 356)","(775, 186)","(3189, 1086, 611)"
1574887451.057226,"(945, 221)","(1130, 337)","(790, 172)","(3146, 944, 486)"
1574887452.05927,"(943, 228)","(1135, 349)","(785, 182)","(3188, 960, 561)"
1574887453.0604413,"(937, 213)","(1131, 330)","(788, 166)","(3215, 899, 426)"
1574887454.0567958,"(918, 196)","(1126, 304)","(790, 151)","(3321, 782, 281)"
1574887455.2744849,"(921, 179)","(1142, 288)","(775, 136)","(3381, 883, 153)"
1574887456.4788866,"(924, 192)","(1147, 299)","(770, 150)","(3393, 932, 273)"
1574887457.4621348,"(939, 187)","(1141, 304)","(779, 141)","(3244, 970, 222)"
1574887458.4582112,"(942, 179)","(1122, 296)","(796, 131)","(3131, 875, 139)"
1574887459.6535418,"(956, 183)","(1117, 299)","(800, 129)","(3025, 901, 135)"
1574887460.6555443,"(954, 197)","(1095, 316)","(820, 143)","(2922, 782, 256)"
1574887461.6539013,"(954, 214)","(1078, 333)","(833, 157)","(2841, 694, 375)"
1574887462.8580077,"(963, 218)","(1083, 341)","(826, 160)","(2825, 798, 416)"
1574887464.0633655,"(963, 228)","(1069, 348)","(841, 168)","(2737, 698, 483)"
1574887465.2555065,"(957, 224)","(1085, 346)","(828, 166)","(2849, 754, 462)"
1574887466.2541397,"(970, 240)","(1083, 363)","(832, 180)","(2745, 791, 588)"
1574887467.258529,"(975, 225)","(1089, 355)","(826, 165)","(2741, 870, 482)"
1574887468.4565344,"(959, 214)","(1091, 335)","(826, 158)","(2849, 773, 387)"
1574887469.4583585,"(954, 196)","(1110, 318)","(806, 145)","(2988, 878, 272)"
1574887470.4584475,"(950, 212)","(1114, 333)","(804, 161)","(3030, 863, 403)"
1574887471.6584077,"(940, 215)","(1117, 333)","(802, 167)","(3119, 825, 434)"
1574887472.8623266,"(940, 201)","(1134, 319)","(784, 154)","(3207, 938, 331)"
1574887474.0597975,"(941, 192)","(1118, 308)","(800, 143)","(3121, 845, 238)"
1574887475.2564688,"(957, 184)","(1127, 305)","(792, 134)","(3043, 981, 171)"
1574887476.456712,"(967, 177)","(1146, 295)","(782, 127)","(3045, 1105, 130)"
1574887477.4563448,"(958, 193)","(1128, 312)","(791, 142)","(3053, 994, 253)"
1574887478.4602695,"(979, 192)","(1137, 320)","(788, 139)","(2936, 1134, 251)"
1574887479.6560907,"(977, 189)","(1162, 317)","(766, 140)","(3070, 1262, 245)"
1574887480.6562166,"(972, 195)","(1169, 323)","(761, 147)","(3131, 1280, 305)"
1574887481.8601038,"(955, 206)","(1164, 327)","(760, 159)","(3235, 1180, 391)"
1574887483.0561163,"(954, 218)","(1161, 342)","(766, 172)","(3220, 1149, 495)"
1574887484.0623147,"(969, 211)","(1174, 340)","(756, 164)","(3182, 1289, 449)"
1574887485.2600129,"(965, 216)","(1164, 344)","(762, 169)","(3166, 1225, 482)"
1574887486.457706,"(960, 225)","(1166, 350)","(762, 179)","(3215, 1205, 562)"
1574887487.4561586,"(967, 240)","(1174, 374)","(757, 195)","(3200, 1291, 705)"
1574887488.656084,"(976, 246)","(1165, 382)","(764, 196)","(3085, 1284, 742)"
1574887489.6582053,"(972, 229)","(1161, 360)","(769, 180)","(3102, 1236, 594)"
1574887490.8583157,"(966, 240)","(1151, 370)","(776, 193)","(3097, 1157, 687)"
1574887492.0642238,"(961, 230)","(1149, 355)","(775, 182)","(3139, 1117, 586)"
1574887493.2549114,"(956, 211)","(1171, 335)","(758, 166)","(3264, 1212, 453)"
1574887494.4599202,"(943, 205)","(1181, 323)","(746, 162)","(3409, 1210, 401)"
1574887495.654003,"(925, 207)","(1175, 317)","(748, 169)","(3526, 1074, 422)"
1574887496.6539342,"(916, 215)","(1175, 325)","(745, 183)","(3589, 1046, 504)"
1574887497.8592675,"(909, 228)","(1162, 335)","(757, 193)","(3573, 940, 601)"
1574887498.8532422,"(921, 243)","(1164, 356)","(756, 207)","(3507, 1017, 737)"
1574887499.8570185,"(914, 236)","(1182, 348)","(740, 204)","(3646, 1082, 698)"
1574887501.0545373,"(916, 220)","(1188, 331)","(734, 187)","(3660, 1121, 558)"
1574887502.2579756,"(922, 230)","(1176, 344)","(746, 196)","(3562, 1080, 636)"
1574887503.2503316,"(936, 219)","(1179, 336)","(746, 180)","(3464, 1166, 525)"
1574887504.4677489,"(947, 201)","(1189, 322)","(741, 161)","(3410, 1271, 387)"
1574887505.4735372,"(934, 213)","(1185, 330)","(741, 177)","(3505, 1184, 490)"
1574887506.6698608,"(931, 220)","(1182, 336)","(743, 182)","(3508, 1159, 540)"
1574887507.658764,"(924, 211)","(1189, 323)","(734, 176)","(3606, 1158, 471)"
1574887508.855842,"(923, 228)","(1164, 341)","(757, 190)","(3479, 1029, 599)"
1574887509.8588846,"(929, 240)","(1185, 359)","(740, 204)","(3545, 1178, 726)"
1574887510.8558512,"(937, 229)","(1203, 350)","(727, 193)","(3565, 1300, 645)"
1574887511.8601222,"(925, 221)","(1204, 340)","(723, 191)","(3657, 1250, 589)"
1574887512.861631,"(916, 221)","(1206, 334)","(720, 193)","(3739, 1216, 591)"
1574887513.862114,"(917, 225)","(1203, 338)","(722, 196)","(3722, 1214, 617)"
1574887515.0616996,"(919, 228)","(1216, 344)","(707, 204)","(3784, 1293, 663)"
1574887516.2538126,"(929, 226)","(1205, 344)","(723, 195)","(3637, 1275, 623)"
1574887517.456314,"(929, 227)","(1207, 346)","(721, 197)","(3649, 1289, 638)"
1574887518.6624417,"(933, 238)","(1192, 359)","(734, 203)","(3552, 1227, 723)"
1574887519.8596,"(939, 241)","(1199, 365)","(730, 207)","(3534, 1299, 752)"
1574887521.0625284,"(936, 255)","(1201, 381)","(728, 221)","(3582, 1296, 889)"
1574887522.2617517,"(930, 252)","(1184, 371)","(742, 216)","(3536, 1163, 832)"
1574887523.4574292,"(921, 263)","(1181, 381)","(742, 229)","(3592, 1115, 936)"
1574887524.6596568,"(905, 268)","(1167, 379)","(752, 236)","(3642, 965, 966)"
1574887525.859856,"(915, 254)","(1171, 370)","(750, 221)","(3600, 1027, 861)"
1574887527.0587413,"(922, 253)","(1182, 370)","(740, 220)","(3590, 1120, 848)"
1574887528.2324672,"(903, 243)","(1173, 351)","(744, 212)","(3691, 983, 754)"
1574887529.429427,"(903, 230)","(1160, 334)","(758, 195)","(3612, 890, 606)"
1574887530.6314526,"(906, 233)","(1149, 343)","(768, 197)","(3526, 854, 631)"
1574887531.857141,"(911, 232)","(1131, 340)","(783, 193)","(3413, 797, 607)"
1574887533.0639513,"(919, 216)","(1135, 328)","(782, 174)","(3363, 841, 465)"
1574887534.2555978,"(935, 198)","(1147, 310)","(774, 154)","(3304, 988, 320)"
1574887535.4562192,"(948, 211)","(1155, 331)","(768, 165)","(3251, 1097, 431)"
1574887536.6601973,"(944, 219)","(1155, 344)","(765, 176)","(3287, 1084, 513)"
1574887537.8597393,"(947, 205)","(1169, 325)","(755, 161)","(3319, 1168, 395)"
1574887539.0616894,"(952, 211)","(1159, 334)","(768, 166)","(3227, 1119, 445)"
1574887540.2571058,"(969, 208)","(1160, 341)","(771, 160)","(3105, 1212, 419)"
1574887541.4583805,"(951, 192)","(1161, 310)","(764, 146)","(3255, 1121, 277)"
1574887542.655996,"(951, 204)","(1156, 322)","(768, 158)","(3231, 1112, 369)"
1574887543.8556705,"(953, 221)","(1140, 346)","(783, 173)","(3144, 1027, 496)"
1574887545.056706,"(945, 206)","(1139, 326)","(783, 158)","(3186, 972, 373)"
1574887546.2510514,"(943, 187)","(1149, 301)","(774, 141)","(3253, 1019, 225)"
1574887547.4596999,"(957, 186)","(1136, 306)","(786, 136)","(3108, 995, 192)"
